"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1","So far, I think 2017 has been the year of the women. #letlizspeak #SallyYates #WomensMarch #melissamccarthy",FALSE,0,NA,2017-02-08 05:14:24,FALSE,NA,"829196660546949120",NA,"TweetDeck","KubeJ9",0,FALSE,FALSE,NA,NA
"2","I'm attending a @theactionnet event: Stanislaus County Women Huddle on Saturday at 11am. RSVP here: https://t.co/yDduWFYIt7 #WomensMarch",FALSE,0,NA,2017-02-08 05:14:18,FALSE,NA,"829196636396072960",NA,"Twitter Web Client","AnnStrahm",0,FALSE,FALSE,NA,NA
"3","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 05:14:17,FALSE,NA,"829196631920766977",NA,"Twitter for Android","czarnylks",481,TRUE,FALSE,NA,NA
"4","Bet #womensmarch co-founder , l sarsour has lots of friends that have put their daughters down, sad #BanSharia… https://t.co/SHMvZjA16D",FALSE,0,NA,2017-02-08 05:14:07,TRUE,NA,"829196591441534976",NA,"Twitter for iPhone","KennethECollins",0,FALSE,FALSE,NA,NA
"5","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 05:13:58,FALSE,NA,"829196553558622210",NA,"Twitter for iPhone","Shanaynay_fuck",1836,TRUE,FALSE,NA,NA
"6","RT @itsemeline: I made a documentary-style video of the #womensmarch with the song I performed at the Common! #HUSH @womensmarch https://t.…",FALSE,0,NA,2017-02-08 05:13:52,FALSE,NA,"829196528183046145",NA,"Twitter Web Client","CherylShuman",62,TRUE,FALSE,NA,NA
"7","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:13:45,FALSE,NA,"829196497346555904",NA,"Twitter for iPhone","sarahford26",722,TRUE,FALSE,NA,NA
"8","RT @WTHRcom: Indiana women are looking to keep momentum from last month's #WomensMarch going: https://t.co/sLApDQKKoC",FALSE,0,NA,2017-02-08 05:13:38,FALSE,NA,"829196469672562688",NA,"Twitter for Android","KrewelLover",3,TRUE,FALSE,NA,NA
"9","RT @womensmarch: We have more power over our education system than #DeVos does, if we act together in our communities. #WomensMarch https:/…",FALSE,0,NA,2017-02-08 05:13:38,FALSE,NA,"829196468150030338",NA,"Twitter for Android","MsF0xxxy",1652,TRUE,FALSE,NA,NA
"10","RT @IMPL0RABLE: #TheResistance #Indivisible #WomensMarch #NoFascistUSA #Antifa #TrumpProtest

<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>IMPORTANT<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>

Please Retweet. 
Everyone needs…",FALSE,0,NA,2017-02-08 05:13:34,FALSE,NA,"829196453516083201",NA,"Twitter Web Client","gilxner",343,TRUE,FALSE,NA,NA
"11","RT @SNSDMusicFacts: The Koreans in New York sung SNSD's 'Into The New World' during the #WomensMarch The true essence of a Nation's girl gr…",FALSE,0,NA,2017-02-08 05:13:33,FALSE,NA,"829196446146641924",NA,"Twitter for iPhone","baekhyunsnovia",3051,TRUE,FALSE,NA,NA
"12","RT @Marc_Perrone: ""It is easier to build Strong Children

than to repair Broken Men.""

Fredrick Douglass

<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>

#1u #WomensMarch #ReadyToRun…",FALSE,0,NA,2017-02-08 05:13:17,FALSE,NA,"829196382523244552",NA,"Twitter for Android","alwayzbossie",423,TRUE,FALSE,NA,NA
"13","RT @Trumpnado2016: The Day Women Rocked The World
Jan 21, 2017 
 ""Quiet"" by @MilckMusic
#WomensMarch video footage
#icantkeepquiet
https://…",FALSE,0,NA,2017-02-08 05:13:14,FALSE,NA,"829196368107429888",NA,"Twitter for iPhone","lauradaniels_8",299,TRUE,FALSE,NA,NA
"14","RT @DaShanneStokes: Congress, you're on notice. #resist #TheResistance #DeVos #MuslimBan #TheResistance #womensmarch #resistance #impeachtr…",FALSE,0,NA,2017-02-08 05:13:11,FALSE,NA,"829196356719935488",NA,"Twitter for iPhone","timethatyoulove",295,TRUE,FALSE,NA,NA
"15","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:13:06,FALSE,NA,"829196332833370114",NA,"Twitter for Android","YazaNico",722,TRUE,FALSE,NA,NA
"16","RT @WTHRcom: Indiana women are looking to keep momentum from last month's #WomensMarch going: https://t.co/sLApDQKKoC",FALSE,0,NA,2017-02-08 05:13:00,FALSE,NA,"829196311031316481",NA,"Twitter for iPhone","MAllenMLO",3,TRUE,FALSE,NA,NA
"17","RT @xtinacherry: LOVE THIS #WomensMarch https://t.co/FskSe40IiM",FALSE,0,NA,2017-02-08 05:12:41,FALSE,NA,"829196227690508288",NA,"Twitter for Android","xtinalips",111,TRUE,FALSE,NA,NA
"18","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:12:29,FALSE,NA,"829196177564393473",NA,"Twitter for iPhone","rebeccalitagent",722,TRUE,FALSE,NA,NA
"19","RT @realGpad: Here we go! Respect your Mother! Respect your Father Respect for Everyone! #WomensMarch https://t.co/n98sEpo9Lp",FALSE,0,NA,2017-02-08 05:12:20,FALSE,NA,"829196142369964034",NA,"Twitter for iPhone","novakspn_",8500,TRUE,FALSE,NA,NA
"20","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:12:04,FALSE,NA,"829196075730886657",NA,"Twitter Web Client","Nordfold",722,TRUE,FALSE,NA,NA
"21","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:12:03,FALSE,NA,"829196071159156737",NA,"Twitter for Android","RyiterD",722,TRUE,FALSE,NA,NA
"22","CHER and Madonna Come Together For Women's March https://t.co/zsNGJfGXVI #cher #madonna #womensmarch",FALSE,0,NA,2017-02-08 05:12:02,FALSE,NA,"829196067870744577",NA,"Tweet Old Post","AaronRFernandes",0,FALSE,FALSE,NA,NA
"23","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:11:50,FALSE,NA,"829196017136521217",NA,"Twitter for iPad","PeaceTrain77",722,TRUE,FALSE,NA,NA
"24","RT @IMPL0RABLE: #TheResistance #Indivisible #WomensMarch #NoFascistUSA #Antifa #TrumpProtest

<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>IMPORTANT<ed><U+00A0><U+00BD><ed><U+00B2><U+00A5>

Please Retweet.  Everyone needs…",FALSE,0,NA,2017-02-08 05:11:48,FALSE,NA,"829196006508077059",NA,"Twitter for iPad","gemssim",107,TRUE,FALSE,NA,NA
"25","@JackieFarnham let's do this!!! #RESISTANCE #WomensMarch",FALSE,0,"JackieFarnham",2017-02-08 05:11:41,FALSE,"829195457461100544","829195978657951748","319436171","Twitter for iPhone","Dawnsmartdore",0,FALSE,FALSE,NA,NA
"26","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 05:11:38,FALSE,NA,"829195965248700416",NA,"Twitter for iPhone","aeromie",1836,TRUE,FALSE,NA,NA
"27","RT @womensmarch: RT if you agree with @CecileRichards: ""Together, we are a movement. And we are unstoppable."" #WomensMarch https://t.co/fdx…",FALSE,0,NA,2017-02-08 05:11:36,FALSE,NA,"829195955077521408",NA,"Twitter for iPad","thegeekychica",722,TRUE,FALSE,NA,NA
"28","RT @sarsalbo: Nobody puts Lizzie in the Corner!  Women across the globe are currently outraged, organizing and Ready to Go!  #WomensMarch #…",FALSE,0,NA,2017-02-08 05:11:34,FALSE,NA,"829195948752506880",NA,"Twitter for iPhone","potterynancy",2,TRUE,FALSE,NA,NA
"29","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 05:11:21,FALSE,NA,"829195894406914049",NA,"Twitter Web Client","AlBaila",481,TRUE,FALSE,NA,NA
"30","RT @AmyMek: Meanwhile In Washington State... (Where is the #WomensMarch Now?) 

25,000 Girls Face Threat of Genital Mutilation.

https://t.…",FALSE,0,NA,2017-02-08 05:11:20,FALSE,NA,"829195889981931522",NA,"Twitter for iPhone","brad_studio",481,TRUE,FALSE,NA,NA
"31","RT @exposes_racism: @LeahRBoss 13 &amp; 12 year old white girls are being told to REMOVE their #MAGA hat at #WomensMarch but #LetLizSpeak<ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> htt…",FALSE,0,NA,2017-02-08 05:11:17,FALSE,NA,"829195876581175296",NA,"Twitter for Android","DestinationHeII",2,TRUE,FALSE,NA,NA
"32","RT @HillaryClinton: Scrolling through images of the #womensmarch is awe-inspiring. Hope it brought joy to others as it did to me.
https://t…",FALSE,0,NA,2017-02-08 05:11:13,FALSE,NA,"829195859137007617",NA,"Twitter for iPhone","PlumpyTrumpy",35132,TRUE,FALSE,NA,NA
"33","RT @Trumpnado2016: The Day Women Rocked The World
Jan 21, 2017 
 ""Quiet"" by @MilckMusic
#WomensMarch video footage
#icantkeepquiet
https://…",FALSE,0,NA,2017-02-08 05:11:10,FALSE,NA,"829195847485292545",NA,"Twitter for iPhone","UniverseKnowsMe",299,TRUE,FALSE,NA,NA
"34","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 05:10:31,FALSE,NA,"829195682925932544",NA,"Twitter for Android","nerderymisfit",1836,TRUE,FALSE,NA,NA
"35","RT @exposes_racism: @LeahRBoss 13 &amp; 12 year old white girls are being told to REMOVE their #MAGA hat at #WomensMarch but #LetLizSpeak<ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> htt…",FALSE,0,NA,2017-02-08 05:10:28,FALSE,NA,"829195671869726720",NA,"Twitter for Android","rickbkylex",2,TRUE,FALSE,NA,NA
"36","RT @bluegal: If you think the #womensmarch was something, just wait until you see all the pussyhats at MITCH MCCONNELL'S FUNERAL.",FALSE,0,NA,2017-02-08 05:10:28,FALSE,NA,"829195671672614913",NA,"Twitter for iPhone","vali2102",29,TRUE,FALSE,NA,NA
"37","RT @tessanetting: OKAY THIS WINS. #WomensMarch https://t.co/aSWYAe59NX",FALSE,0,NA,2017-02-08 05:10:24,FALSE,NA,"829195654958284801",NA,"Twitter for iPhone","swoope_trips13",19243,TRUE,FALSE,NA,NA
"38","Please sign this #AnimalWelfare #animallovers #animalrights #resist #petition #protest #puppymill #USDA #gop… https://t.co/ZNopBpv37R",FALSE,0,NA,2017-02-08 05:10:16,TRUE,NA,"829195620061687809",NA,"Twitter for iPhone","Quartzilini",0,FALSE,FALSE,NA,NA
"39","@LeahRBoss 13 &amp; 12 year old white girls are being told to REMOVE their #MAGA hat at #WomensMarch but #LetLizSpeak<ed><U+00A0><U+00BD><ed><U+00B1><U+008C><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> https://t.co/8mb5mX7ZhW",FALSE,3,"LeahRBoss",2017-02-08 05:10:09,FALSE,"829191697200447492","829195594082217985","2865078826","Twitter for iPhone","exposes_racism",2,FALSE,FALSE,NA,NA
"40","RT @sarsalbo: Nobody puts Lizzie in the Corner!  Women across the globe are currently outraged, organizing and Ready to Go!  #WomensMarch #…",FALSE,0,NA,2017-02-08 05:10:02,FALSE,NA,"829195563644157952",NA,"Twitter Web Client","webelievebeliev",2,TRUE,FALSE,NA,NA
"41","RT @yashar: WATCH: In her first video statement since the election, Clinton says ""The future is female"" and references the #WomensMarch htt…",FALSE,0,NA,2017-02-08 05:09:55,FALSE,NA,"829195535047340032",NA,"Twitter for iPhone","dialupsucks",1836,TRUE,FALSE,NA,NA
"42","RT @WTHRcom: Indiana women are looking to keep momentum from last month's #WomensMarch going: https://t.co/sLApDQKKoC",FALSE,0,NA,2017-02-08 05:09:54,FALSE,NA,"829195529594757120",NA,"Twitter for iPhone","the_newgent",3,TRUE,FALSE,NA,NA
"43","RT @_SakinaHussain: ""Be respectful to women, for they are the mothers of mankind."" - Ali ibn Abi Taleb (a)

#WomensMarch",FALSE,0,NA,2017-02-08 05:09:51,FALSE,NA,"829195516353339393",NA,"Twitter for Android","Nooraz1z",25,TRUE,FALSE,NA,NA
"44","Senate GOP votes to silence Warren after speech against Sessions https://t.co/AKzwLpweHg #WomensMarch  #RESISTANCE #resist #VoteNoSessions",FALSE,0,NA,2017-02-08 05:09:38,FALSE,NA,"829195463358312448",NA,"Twitter for Android","WeAre2012",0,FALSE,FALSE,NA,NA
"45","RT @tessanetting: OKAY THIS WINS. #WomensMarch https://t.co/aSWYAe59NX",FALSE,0,NA,2017-02-08 05:09:37,FALSE,NA,"829195455858929665",NA,"Twitter Web Client","connchii",19243,TRUE,FALSE,NA,NA
"46","@joann_gentry they wont get it as long as we continue to unite and stay strong. #TheResistance #WomensMarch #RiseUp #togetherwearestronger",FALSE,0,"joann_gentry",2017-02-08 05:09:33,FALSE,"829176703612235779","829195441933783040","1710577310","Twitter for Android","achangedu",0,FALSE,FALSE,NA,NA
"47","RT @alyjoye: If a picture is 1k words, this one is 10k. Doesn't need a description. Take from it what you will. #womensmarch <ed><U+00A0><U+00BD><ed><U+00BA><U+00B6><U+200D><U+2640><U+FE0F> @womensma…",FALSE,0,NA,2017-02-08 05:09:14,FALSE,NA,"829195363315773447",NA,"Twitter Web Client","fd0dr1cb3VfMl6u",1,TRUE,FALSE,NA,NA
