user,datetime,text,id,entities
FAIRImmigration,2017-03-31 23:30:01,Federal judge in Hawaii extends court order blocking Trump travel ban https://t.co/K1YiDtOk9W via @Reuters,https://twitter.com/statuses/847954163262779396,http://reut.rs/2oacjxQ
FAIRImmigration,2017-03-31 20:30:02,Georgia lawmakers ban funding to 'sanctuary' campuses https://t.co/ARrFdpIP4W @WFXL,https://twitter.com/statuses/847908871159066624,http://bit.ly/2nPF3LC
FAIRImmigration,2017-03-31 19:30:03,Legislator Demands Resignation Of NC Sec Of State Who Gave Notary Licenses To Illegal Immigrants https://t.co/wezZRKySJx via @dailycaller,https://twitter.com/statuses/847893773363408897,http://bit.ly/2nzhUuW
FAIRImmigration,2017-03-31 18:30:01,"Guatemalan immigrant charged with statutory rape disappears after posting $5,000 https://t.co/RAltecuSei via @owhnews @CooperOnCourts",https://twitter.com/statuses/847878667250405377,http://bit.ly/2nwv519
FAIRImmigration,2017-03-31 16:30:01,Immigrants 'Afraid To Come To Court' Due To Deportation Fears: Foxx https://t.co/OXkrKFACti via @DNAinfoCHI @slulay2,https://twitter.com/statuses/847848468114792448,http://dnain.fo/2mPCgmB
FAIRImmigration,2017-03-31 15:30:05,Jeff Sessions: U.S. is not going after non-criminal illegal immigrants https://t.co/haTbfRPxdE via @DCExaminer @Anna_Giaritelli,https://twitter.com/statuses/847833383111733248,http://washex.am/2oiEIlP
FAIRImmigration,2017-03-31 14:30:01,Congress Mulls Illegal Immigrant Tax to Fund Border Wall https://t.co/fnSnaQGyM7 via @BreitbartTexas @JxhnBinder,https://twitter.com/statuses/847818267758649344,http://bit.ly/2nETBNT
FAIRImmigration,2017-03-31 13:30:02,Deportation Fears Prompt Immigrants To Cancel Food Stamps https://t.co/AzX8A3H8MS via @NPR @pamelafessler,https://twitter.com/statuses/847803171095314432,https://n.pr/2nghVD1
FAIRImmigration,2017-03-31 01:30:00,Trump wants $1B for 62 miles of border wall: report https://t.co/JGjtRxVCai via @thehill @HenschOnTheHill,https://twitter.com/statuses/847621971638501376,http://bit.ly/2mQd0N5
FAIRImmigration,2017-03-30 22:30:00,Interior Secretary: Border wall might have to be in Mexico https://t.co/VHswh3Vk5P via @DCExaminer @Joelmentum,https://twitter.com/statuses/847576673352650752,http://washex.am/2nAybS6
FAIRImmigration,2017-03-30 17:30:03,Somali refugee in U.S. learns fate for attempted sexual assault https://t.co/ZmapVQsjO1 via @worldnetdaily @leohohmann,https://twitter.com/statuses/847501186756259840,http://po.st/ZXY9fK
FAIRImmigration,2017-03-30 16:32:38,FAIR supports the Border Wall Funding Act https://t.co/QFEegYZfEH,https://twitter.com/statuses/847486738226233344,https://twitter.com/RepMikeRogersAL/status/847482683685064705
FAIRImmigration,2017-03-30 16:30:02,India wants to seal its borders with Pakistan and Bangladesh https://t.co/3KzjBh2MY0 via @CNN @huizhong_wu,https://twitter.com/statuses/847486085110177792,https://cnn.it/2o5TEUh
FAIRImmigration,2017-03-30 15:30:01,White House calls for domestic cuts to finance border wall https://t.co/8KkpbgOtaf via @ABC @APAndrewTaylor,https://twitter.com/statuses/847470980544864257,http://abcn.ws/2ncrXUO
FAIRImmigration,2017-03-30 12:30:00,DHS Says TX County Released 142 Criminally Charged Illegal Immigrants in 1 Week https://t.co/wYjF62Gg88 via @FoxNewsInsider,https://twitter.com/statuses/847425678882463744,http://bit.ly/2mPwFN3
FAIRImmigration,2017-03-29 23:30:01,"Report: Californians divided over state's sanctuary cities, oppose border wall https://t.co/O2kqsTCSTz via @mercnews @TatianaYSanchez",https://twitter.com/statuses/847229387430707202,http://bayareane.ws/2nuX4wM
FAIRImmigration,2017-03-29 22:30:00,Sheriff: ICE arrests immigrants reporting for labor detail https://t.co/OH3Poyydc7 via @ABC,https://twitter.com/statuses/847214286040649728,http://abcn.ws/2mGQEO3
FAIRImmigration,2017-03-29 20:30:01,She gives illegal alien food and water—then things get scary https://t.co/dxvn82DMWp via @theblaze @DaveVUrbanski,https://twitter.com/statuses/847184087630729216,http://bit.ly/2nxnIXs
FAIRImmigration,2017-03-29 18:30:07,Border wall funding likely to be put on hold https://t.co/JF28XbrgsG @thehill @alexanderbolton,https://twitter.com/statuses/847153916072656896,http://bit.ly/2nxUFD9
FAIRImmigration,2017-03-29 17:30:02,Mass. State Rep Caught Tipping Off Illegal Immigrants To Imminent ICE Raids https://t.co/ZBMB05VlbX via @DailyCaller @TocRadio,https://twitter.com/statuses/847138793396326405,http://bit.ly/2nxGjCV
FAIRImmigration,2017-03-29 14:30:01,Iraqi Refugees Arrested in Virginia with Ties to Kidnapping of US Citizen https://t.co/B7mGpKznhr via @seanhannity,https://twitter.com/statuses/847093491532468224,http://bit.ly/2mPKP0z
FAIRImmigration,2017-03-29 12:30:02,De Blasio Claims Sanctuary Status Keeps NYC Safe from Terror https://t.co/pXFOTiGGNU via @LifeZette @EGKozak,https://twitter.com/statuses/847063295857188868,http://bit.ly/2nx4Yau
FAIRImmigration,2017-03-28 12:30:01,Illegal alien inmates accused of murder and assault were ordered deported years ago https://t.co/20vQPyuGom via @TDOnline @KarlEtters,https://twitter.com/statuses/846700905475002369,http://on.tdo.com/2mTTjiC
FAIRImmigration,2017-03-28 00:30:00,"Alabama's 2011 anti-immigrant law H.B. 56 still on books, gets new life under Trump https://t.co/E4VfkSWsE3 via @aldotcom @ConnorASheets",https://twitter.com/statuses/846519708283277316,http://s.al.com/KhKrg9l
FAIRImmigration,2017-03-27 23:30:00,'Dreamer' immigrant in Oregon detained by US authorities https://t.co/p0ECbucEyW via @ABC,https://twitter.com/statuses/846504609975861248,http://abcn.ws/2o7fVxE
FAIRImmigration,2017-03-27 20:30:01,"DHS ignores likely fraud by immigrants claiming benefits, read more on today's blog: https://t.co/GlDkbdOd6Y",https://twitter.com/statuses/846459314378342400,http://bit.ly/2op24Ct
FAIRImmigration,2017-03-27 18:30:01,Trump's budget lauded for beefing up border https://t.co/9ClaiG9nkP via @onenewsnowcom,https://twitter.com/statuses/846429114202509312,http://bit.ly/2mz92Iw
FAIRImmigration,2017-03-27 16:30:01,"Texas Woman Bound, Kidnapped After Helping Illegal Immigrant https://t.co/TrK4zXFowk via @BreitbartTexas @BobPriceBBTX",https://twitter.com/statuses/846398917734535168,http://bit.ly/2mEYacb
FAIRImmigration,2017-03-27 15:30:04,"Click the link to watch FAIR's Executive Director, Bob Dane, debate the Maryland high school rape case on @FoxNews https://t.co/xUKbLJLpwF",https://twitter.com/statuses/846383829254332418,http://bit.ly/2nXJZOY
